Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724324118.0655098, {"type": "move", "x": 2411, "y": -345}
Timestamp: 1724324118.0734785, {"type": "move", "x": 2410, "y": -346}
Timestamp: 1724324118.0815222, {"type": "move", "x": 2407, "y": -349}
Timestamp: 1724324118.0895555, {"type": "move", "x": 2407, "y": -350}
Timestamp: 1724324118.0972276, {"type": "move", "x": 2406, "y": -351}
Timestamp: 1724324118.1052213, {"type": "move", "x": 2405, "y": -353}
Timestamp: 1724324118.1132276, {"type": "move", "x": 2404, "y": -353}
Timestamp: 1724324118.1211896, {"type": "move", "x": 2403, "y": -354}
Timestamp: 1724324118.128775, {"type": "move", "x": 2402, "y": -354}
Timestamp: 1724324118.1367745, {"type": "move", "x": 2401, "y": -356}
Timestamp: 1724324118.144777, {"type": "move", "x": 2399, "y": -357}
Timestamp: 1724324118.1527975, {"type": "move", "x": 2398, "y": -358}
Timestamp: 1724324118.160776, {"type": "move", "x": 2398, "y": -358}
Timestamp: 1724324118.1688063, {"type": "move", "x": 2397, "y": -358}
Timestamp: 1724324118.2487943, {"type": "move", "x": 2397, "y": -360}
Timestamp: 1724324118.2568367, {"type": "move", "x": 2396, "y": -360}
Timestamp: 1724324118.264794, {"type": "move", "x": 2396, "y": -361}
Timestamp: 1724324118.273382, {"type": "move", "x": 2395, "y": -361}
Timestamp: 1724324118.384983, {"type": "click", "x": 2395, "y": -361, "button": "Button.left", "pressed": true}
Timestamp: 1724324118.4696467, {"type": "click", "x": 2395, "y": -361, "button": "Button.left", "pressed": false}
Timestamp: 1724324118.6292315, {"type": "move", "x": 2395, "y": -360}
Timestamp: 1724324118.649538, {"type": "move", "x": 2395, "y": -359}
Timestamp: 1724324118.6572304, {"type": "move", "x": 2395, "y": -359}
Timestamp: 1724324118.6735284, {"type": "move", "x": 2395, "y": -358}
Timestamp: 1724324118.680794, {"type": "move", "x": 2396, "y": -358}
Timestamp: 1724324118.7133427, {"type": "move", "x": 2396, "y": -358}
Timestamp: 1724324118.8093677, {"type": "move", "x": 2396, "y": -358}
Timestamp: 1724324118.8173456, {"type": "move", "x": 2396, "y": -358}
Timestamp: 1724324118.84959, {"type": "move", "x": 2397, "y": -359}
Timestamp: 1724324118.8657339, {"type": "move", "x": 2397, "y": -359}
Timestamp: 1724324118.8737276, {"type": "move", "x": 2397, "y": -360}
Timestamp: 1724324118.897357, {"type": "move", "x": 2397, "y": -360}
Timestamp: 1724324119.0900948, {"type": "click", "x": 2397, "y": -360, "button": "Button.left", "pressed": true}
Timestamp: 1724324119.421393, {"type": "move", "x": 2397, "y": -360}
Timestamp: 1724324119.4333053, {"type": "move", "x": 2396, "y": -360}
Timestamp: 1724324119.441462, {"type": "move", "x": 2396, "y": -360}
Timestamp: 1724324119.4493163, {"type": "move", "x": 2395, "y": -360}
Timestamp: 1724324119.4573421, {"type": "move", "x": 2393, "y": -360}
Timestamp: 1724324119.465307, {"type": "move", "x": 2390, "y": -360}
Timestamp: 1724324119.4734602, {"type": "move", "x": 2387, "y": -360}
Timestamp: 1724324119.4813056, {"type": "move", "x": 2385, "y": -359}
Timestamp: 1724324119.4893317, {"type": "move", "x": 2381, "y": -358}
Timestamp: 1724324119.4970436, {"type": "move", "x": 2375, "y": -356}
Timestamp: 1724324119.5048995, {"type": "move", "x": 2369, "y": -354}
Timestamp: 1724324119.512921, {"type": "move", "x": 2368, "y": -353}
Timestamp: 1724324119.5209033, {"type": "move", "x": 2363, "y": -351}
Timestamp: 1724324119.5293424, {"type": "move", "x": 2358, "y": -350}
Timestamp: 1724324119.5376348, {"type": "move", "x": 2354, "y": -349}
Timestamp: 1724324119.5456247, {"type": "move", "x": 2352, "y": -348}
Timestamp: 1724324119.5533028, {"type": "move", "x": 2348, "y": -347}
Timestamp: 1724324119.5613077, {"type": "move", "x": 2345, "y": -347}
Timestamp: 1724324119.569327, {"type": "move", "x": 2343, "y": -346}
Timestamp: 1724324119.5773427, {"type": "move", "x": 2338, "y": -345}
Timestamp: 1724324119.5853453, {"type": "move", "x": 2334, "y": -345}
Timestamp: 1724324119.5933087, {"type": "move", "x": 2332, "y": -345}
Timestamp: 1724324119.6013033, {"type": "move", "x": 2327, "y": -344}
Timestamp: 1724324119.609306, {"type": "move", "x": 2324, "y": -343}
Timestamp: 1724324119.6173067, {"type": "move", "x": 2322, "y": -342}
Timestamp: 1724324119.6253097, {"type": "move", "x": 2321, "y": -342}
Timestamp: 1724324119.633601, {"type": "move", "x": 2319, "y": -342}
Timestamp: 1724324119.6493063, {"type": "move", "x": 2319, "y": -342}
Timestamp: 1724324119.6576362, {"type": "move", "x": 2318, "y": -342}
Timestamp: 1724324119.6738532, {"type": "move", "x": 2318, "y": -341}
Timestamp: 1724324119.6818523, {"type": "move", "x": 2318, "y": -341}
Timestamp: 1724324119.6898718, {"type": "move", "x": 2317, "y": -341}
Timestamp: 1724324119.6971583, {"type": "move", "x": 2316, "y": -340}
Timestamp: 1724324119.7051642, {"type": "move", "x": 2315, "y": -340}
Timestamp: 1724324119.7131643, {"type": "move", "x": 2314, "y": -340}
Timestamp: 1724324119.7211637, {"type": "move", "x": 2314, "y": -340}
Timestamp: 1724324119.7297854, {"type": "move", "x": 2313, "y": -340}
Timestamp: 1724324119.737854, {"type": "move", "x": 2312, "y": -340}
Timestamp: 1724324119.853823, {"type": "click", "x": 2312, "y": -340, "button": "Button.left", "pressed": false}
Timestamp: 1724324119.8697996, {"type": "move", "x": 2312, "y": -340}
Timestamp: 1724324119.8888326, {"type": "move", "x": 2313, "y": -340}
Timestamp: 1724324119.8967957, {"type": "move", "x": 2313, "y": -340}
Timestamp: 1724324119.9054835, {"type": "move", "x": 2316, "y": -340}
Timestamp: 1724324119.913766, {"type": "move", "x": 2318, "y": -340}
Timestamp: 1724324119.9214497, {"type": "move", "x": 2320, "y": -340}
Timestamp: 1724324119.9297, {"type": "move", "x": 2323, "y": -340}
Timestamp: 1724324119.9372728, {"type": "move", "x": 2326, "y": -340}
Timestamp: 1724324119.9453216, {"type": "move", "x": 2329, "y": -341}
Timestamp: 1724324119.9532723, {"type": "move", "x": 2332, "y": -342}
Timestamp: 1724324119.9612741, {"type": "move", "x": 2336, "y": -344}
Timestamp: 1724324119.9693587, {"type": "move", "x": 2339, "y": -344}
Timestamp: 1724324119.9772732, {"type": "move", "x": 2341, "y": -346}
Timestamp: 1724324119.9854887, {"type": "move", "x": 2342, "y": -347}
Timestamp: 1724324119.9935768, {"type": "move", "x": 2346, "y": -349}
Timestamp: 1724324120.001569, {"type": "move", "x": 2349, "y": -350}
Timestamp: 1724324120.0096352, {"type": "move", "x": 2352, "y": -353}
Timestamp: 1724324120.0175557, {"type": "move", "x": 2355, "y": -355}
Timestamp: 1724324120.0257607, {"type": "move", "x": 2357, "y": -357}
Timestamp: 1724324120.0333154, {"type": "move", "x": 2359, "y": -358}
Timestamp: 1724324120.0412743, {"type": "move", "x": 2362, "y": -361}
Timestamp: 1724324120.0492759, {"type": "move", "x": 2362, "y": -362}
Timestamp: 1724324120.0572727, {"type": "move", "x": 2364, "y": -363}
Timestamp: 1724324120.0655708, {"type": "move", "x": 2364, "y": -364}
Timestamp: 1724324120.073273, {"type": "move", "x": 2365, "y": -365}
Timestamp: 1724324120.0813215, {"type": "move", "x": 2365, "y": -365}
Timestamp: 1724324120.0892727, {"type": "move", "x": 2365, "y": -367}
Timestamp: 1724324120.0975752, {"type": "move", "x": 2366, "y": -367}
Timestamp: 1724324120.1052723, {"type": "move", "x": 2366, "y": -368}
Timestamp: 1724324120.1137583, {"type": "move", "x": 2366, "y": -368}
Timestamp: 1724324120.2654808, {"type": "move", "x": 2367, "y": -368}
Timestamp: 1724324120.305514, {"type": "click", "x": 2367, "y": -368, "button": "Button.left", "pressed": true}
Timestamp: 1724324120.330093, {"type": "move", "x": 2367, "y": -368}
Timestamp: 1724324120.361185, {"type": "click", "x": 2367, "y": -368, "button": "Button.left", "pressed": false}
Timestamp: 1724324120.401697, {"type": "move", "x": 2367, "y": -368}
Timestamp: 1724324120.4097059, {"type": "move", "x": 2367, "y": -367}
Timestamp: 1724324120.4177067, {"type": "move", "x": 2367, "y": -366}
Timestamp: 1724324120.4247072, {"type": "move", "x": 2366, "y": -364}
Timestamp: 1724324120.4332256, {"type": "move", "x": 2365, "y": -360}
Timestamp: 1724324120.4412284, {"type": "move", "x": 2360, "y": -353}
Timestamp: 1724324120.4492247, {"type": "move", "x": 2356, "y": -343}
Timestamp: 1724324120.456837, {"type": "move", "x": 2352, "y": -333}
Timestamp: 1724324120.4647782, {"type": "move", "x": 2351, "y": -331}
Timestamp: 1724324121.9699473, {"type": "move", "x": 2351, "y": -331}
Timestamp: 1724324121.9850829, {"type": "move", "x": 2352, "y": -331}
Timestamp: 1724324121.9930818, {"type": "move", "x": 2353, "y": -332}
Timestamp: 1724324122.0011814, {"type": "move", "x": 2354, "y": -333}
Timestamp: 1724324122.0090811, {"type": "move", "x": 2354, "y": -333}
Timestamp: 1724324122.017195, {"type": "move", "x": 2355, "y": -334}
Timestamp: 1724324122.025436, {"type": "move", "x": 2356, "y": -336}
Timestamp: 1724324122.0330842, {"type": "move", "x": 2357, "y": -337}
Timestamp: 1724324122.0410914, {"type": "move", "x": 2357, "y": -340}
Timestamp: 1724324122.0490892, {"type": "move", "x": 2358, "y": -343}
Timestamp: 1724324122.0570805, {"type": "move", "x": 2359, "y": -347}
Timestamp: 1724324122.0650802, {"type": "move", "x": 2360, "y": -351}
Timestamp: 1724324122.0737717, {"type": "move", "x": 2360, "y": -352}
Timestamp: 1724324122.081583, {"type": "move", "x": 2360, "y": -355}
Timestamp: 1724324122.089092, {"type": "move", "x": 2360, "y": -358}
Timestamp: 1724324122.0975313, {"type": "move", "x": 2361, "y": -361}
Timestamp: 1724324122.1053598, {"type": "move", "x": 2361, "y": -363}
Timestamp: 1724324122.1132944, {"type": "move", "x": 2362, "y": -366}
Timestamp: 1724324122.1207333, {"type": "move", "x": 2364, "y": -370}
Timestamp: 1724324122.129727, {"type": "move", "x": 2365, "y": -373}
Timestamp: 1724324122.1372678, {"type": "move", "x": 2367, "y": -378}
Timestamp: 1724324122.145316, {"type": "move", "x": 2368, "y": -380}
Timestamp: 1724324122.1530657, {"type": "move", "x": 2369, "y": -382}
Timestamp: 1724324122.1610672, {"type": "move", "x": 2371, "y": -387}
Timestamp: 1724324122.1690822, {"type": "move", "x": 2373, "y": -389}
Timestamp: 1724324122.177086, {"type": "move", "x": 2373, "y": -391}
Timestamp: 1724324122.2379801, {"type": "move", "x": 2373, "y": -391}
Timestamp: 1724324122.2459345, {"type": "move", "x": 2372, "y": -391}
Timestamp: 1724324122.2577043, {"type": "move", "x": 2372, "y": -391}
Timestamp: 1724324122.2657423, {"type": "move", "x": 2372, "y": -390}
Timestamp: 1724324122.2737396, {"type": "move", "x": 2372, "y": -388}
Timestamp: 1724324122.281725, {"type": "move", "x": 2372, "y": -388}
Timestamp: 1724324164.2735186, {"type": "click", "x": 2372, "y": -388, "button": "Button.left", "pressed": true}
Timestamp: 1724324164.5455472, {"type": "move", "x": 2371, "y": -388}
Timestamp: 1724324164.5535092, {"type": "move", "x": 2368, "y": -388}
Timestamp: 1724324164.5615077, {"type": "move", "x": 2362, "y": -387}
Timestamp: 1724324164.5695052, {"type": "move", "x": 2349, "y": -385}
Timestamp: 1724324164.577506, {"type": "move", "x": 2335, "y": -383}
Timestamp: 1724324164.585505, {"type": "move", "x": 2322, "y": -379}
Timestamp: 1724324164.5935113, {"type": "move", "x": 2306, "y": -376}
Timestamp: 1724324164.6015122, {"type": "move", "x": 2290, "y": -372}
Timestamp: 1724324164.6095219, {"type": "move", "x": 2274, "y": -369}
Timestamp: 1724324164.6175883, {"type": "move", "x": 2261, "y": -365}
Timestamp: 1724324164.6256993, {"type": "move", "x": 2247, "y": -362}
Timestamp: 1724324164.6336975, {"type": "move", "x": 2238, "y": -359}
Timestamp: 1724324164.641514, {"type": "move", "x": 2231, "y": -357}
Timestamp: 1724324164.6493597, {"type": "move", "x": 2228, "y": -356}
Timestamp: 1724324164.6573792, {"type": "move", "x": 2227, "y": -355}
Timestamp: 1724324164.6894689, {"type": "move", "x": 2226, "y": -355}
Timestamp: 1724324164.7213252, {"type": "move", "x": 2226, "y": -355}
Timestamp: 1724324164.7293696, {"type": "move", "x": 2225, "y": -355}
Timestamp: 1724324164.7449796, {"type": "move", "x": 2224, "y": -355}
Timestamp: 1724324164.7530096, {"type": "move", "x": 2223, "y": -354}
Timestamp: 1724324164.7609713, {"type": "move", "x": 2218, "y": -352}
Timestamp: 1724324164.7691567, {"type": "move", "x": 2215, "y": -351}
Timestamp: 1724324164.7771583, {"type": "move", "x": 2213, "y": -351}
Timestamp: 1724324164.7851593, {"type": "move", "x": 2210, "y": -350}
Timestamp: 1724324164.7932022, {"type": "move", "x": 2207, "y": -349}
Timestamp: 1724324164.801156, {"type": "move", "x": 2201, "y": -346}
Timestamp: 1724324164.809158, {"type": "move", "x": 2195, "y": -344}
Timestamp: 1724324164.8171573, {"type": "move", "x": 2191, "y": -342}
Timestamp: 1724324164.8251538, {"type": "move", "x": 2182, "y": -339}
Timestamp: 1724324164.8332188, {"type": "move", "x": 2174, "y": -337}
Timestamp: 1724324164.8411515, {"type": "move", "x": 2168, "y": -335}
Timestamp: 1724324164.849453, {"type": "move", "x": 2163, "y": -334}
Timestamp: 1724324164.8571508, {"type": "move", "x": 2162, "y": -334}
Timestamp: 1724324164.8651955, {"type": "move", "x": 2160, "y": -334}
Timestamp: 1724324164.933532, {"type": "move", "x": 2160, "y": -334}
Timestamp: 1724324164.9538589, {"type": "move", "x": 2159, "y": -334}
Timestamp: 1724324164.9606936, {"type": "move", "x": 2158, "y": -334}
Timestamp: 1724324164.96913, {"type": "move", "x": 2158, "y": -334}
Timestamp: 1724324164.9766924, {"type": "move", "x": 2155, "y": -334}
Timestamp: 1724324164.9846966, {"type": "move", "x": 2150, "y": -334}
Timestamp: 1724324164.9926913, {"type": "move", "x": 2147, "y": -334}
Timestamp: 1724324165.0006921, {"type": "move", "x": 2141, "y": -334}
Timestamp: 1724324165.008735, {"type": "move", "x": 2133, "y": -334}
Timestamp: 1724324165.0180428, {"type": "move", "x": 2123, "y": -334}
Timestamp: 1724324165.024975, {"type": "move", "x": 2114, "y": -334}
Timestamp: 1724324165.0326958, {"type": "move", "x": 2102, "y": -334}
Timestamp: 1724324165.0407314, {"type": "move", "x": 2094, "y": -334}
Timestamp: 1724324165.0499947, {"type": "move", "x": 2093, "y": -334}
Timestamp: 1724324165.057692, {"type": "move", "x": 2092, "y": -334}
Timestamp: 1724324165.2414775, {"type": "move", "x": 2092, "y": -334}
Timestamp: 1724324165.25746, {"type": "move", "x": 2092, "y": -334}
Timestamp: 1724324165.4455755, {"type": "click", "x": 2092, "y": -334, "button": "Button.left", "pressed": false}
Timestamp: 1724324165.9689543, {"type": "move", "x": 2093, "y": -334}
Timestamp: 1724324165.976917, {"type": "move", "x": 2093, "y": -334}
Timestamp: 1724324166.00892, {"type": "move", "x": 2094, "y": -334}
Timestamp: 1724324166.0170007, {"type": "move", "x": 2095, "y": -334}
Timestamp: 1724324166.0330076, {"type": "move", "x": 2095, "y": -334}
Timestamp: 1724324166.049227, {"type": "move", "x": 2096, "y": -334}
Timestamp: 1724324166.0650141, {"type": "move", "x": 2096, "y": -334}
Timestamp: 1724324166.073007, {"type": "move", "x": 2098, "y": -334}
Timestamp: 1724324166.097472, {"type": "move", "x": 2098, "y": -334}
Timestamp: 1724324166.1137257, {"type": "move", "x": 2099, "y": -334}
Timestamp: 1724324166.1211052, {"type": "move", "x": 2099, "y": -334}
Timestamp: 1724324166.1454, {"type": "move", "x": 2100, "y": -334}
Timestamp: 1724324166.153423, {"type": "move", "x": 2100, "y": -334}
Timestamp: 1724324166.1694021, {"type": "move", "x": 2101, "y": -334}
Timestamp: 1724324166.177105, {"type": "move", "x": 2101, "y": -334}
Timestamp: 1724324166.185105, {"type": "move", "x": 2102, "y": -334}
Timestamp: 1724324166.2011082, {"type": "move", "x": 2103, "y": -334}
Timestamp: 1724324166.2091346, {"type": "move", "x": 2103, "y": -334}
Timestamp: 1724324166.257839, {"type": "move", "x": 2103, "y": -334}
Timestamp: 1724324166.2658403, {"type": "move", "x": 2104, "y": -334}
Timestamp: 1724324166.2817535, {"type": "move", "x": 2105, "y": -334}
Timestamp: 1724324166.2893975, {"type": "move", "x": 2106, "y": -334}
Timestamp: 1724324166.3136654, {"type": "move", "x": 2106, "y": -335}
Timestamp: 1724324166.3699594, {"type": "move", "x": 2106, "y": -335}
Timestamp: 1724324166.98131, {"type": "move", "x": 2109, "y": -337}
Timestamp: 1724324166.9892702, {"type": "move", "x": 2118, "y": -344}
Timestamp: 1724324166.9968543, {"type": "move", "x": 2129, "y": -353}
Timestamp: 1724324167.0048563, {"type": "move", "x": 2144, "y": -367}
Timestamp: 1724324167.0128572, {"type": "move", "x": 2162, "y": -381}
Timestamp: 1724324167.0209074, {"type": "move", "x": 2172, "y": -390}
Timestamp: 1724324167.028853, {"type": "move", "x": 2185, "y": -403}
Timestamp: 1724324167.0368612, {"type": "move", "x": 2206, "y": -420}
Timestamp: 1724324167.0448532, {"type": "move", "x": 2228, "y": -439}
Timestamp: 1724324167.0491605, {"type": "move", "x": 2254, "y": -461}
Timestamp: 1724324167.057146, {"type": "move", "x": 2280, "y": -483}
Timestamp: 1724324167.0651877, {"type": "move", "x": 2300, "y": -502}
Timestamp: 1724324167.0728533, {"type": "move", "x": 2316, "y": -518}
Timestamp: 1724324167.0808537, {"type": "move", "x": 2328, "y": -531}
Timestamp: 1724324167.0888534, {"type": "move", "x": 2330, "y": -533}
Timestamp: 1724324167.096854, {"type": "move", "x": 2330, "y": -534}
Timestamp: 1724324167.1058843, {"type": "move", "x": 2330, "y": -535}
Timestamp: 1724324167.1774912, {"type": "move", "x": 2330, "y": -535}
Timestamp: 1724324167.1850164, {"type": "move", "x": 2330, "y": -535}
Timestamp: 1724324167.1930168, {"type": "move", "x": 2330, "y": -535}
Timestamp: 1724324167.2410195, {"type": "move", "x": 2330, "y": -535}
Timestamp: 1724324167.249065, {"type": "move", "x": 2330, "y": -537}
Timestamp: 1724324167.2572927, {"type": "move", "x": 2331, "y": -541}
Timestamp: 1724324167.2650177, {"type": "move", "x": 2331, "y": -543}
Timestamp: 1724324167.27366, {"type": "move", "x": 2331, "y": -546}
Timestamp: 1724324167.2813954, {"type": "move", "x": 2332, "y": -551}
Timestamp: 1724324167.2893975, {"type": "move", "x": 2334, "y": -559}
Timestamp: 1724324167.2974, {"type": "move", "x": 2336, "y": -569}
Timestamp: 1724324167.3055582, {"type": "move", "x": 2339, "y": -579}
Timestamp: 1724324167.3134053, {"type": "move", "x": 2340, "y": -590}
Timestamp: 1724324167.3304043, {"type": "move", "x": 2341, "y": -602}
Timestamp: 1724324167.3311765, {"type": "move", "x": 2342, "y": -612}
Timestamp: 1724324167.3371723, {"type": "move", "x": 2342, "y": -620}
Timestamp: 1724324167.3457866, {"type": "move", "x": 2342, "y": -625}
Timestamp: 1724324167.3527935, {"type": "move", "x": 2342, "y": -629}
Timestamp: 1724324167.3613071, {"type": "move", "x": 2342, "y": -630}
Timestamp: 1724324168.9969513, {"type": "click", "x": 2342, "y": -630, "button": "Button.left", "pressed": true}
Timestamp: 1724324169.317751, {"type": "click", "x": 2342, "y": -630, "button": "Button.left", "pressed": false}
Timestamp: 1724324169.6537023, {"type": "move", "x": 2342, "y": -629}
Timestamp: 1724324169.661724, {"type": "move", "x": 2342, "y": -627}
Timestamp: 1724324169.669702, {"type": "move", "x": 2342, "y": -622}
Timestamp: 1724324169.677511, {"type": "move", "x": 2342, "y": -618}
Timestamp: 1724324169.6854692, {"type": "move", "x": 2341, "y": -611}
Timestamp: 1724324169.693774, {"type": "move", "x": 2341, "y": -601}
Timestamp: 1724324169.697471, {"type": "move", "x": 2341, "y": -592}
Timestamp: 1724324169.705473, {"type": "move", "x": 2340, "y": -581}
Timestamp: 1724324169.7134776, {"type": "move", "x": 2340, "y": -569}
Timestamp: 1724324169.7214696, {"type": "move", "x": 2339, "y": -556}
Timestamp: 1724324169.7385142, {"type": "move", "x": 2338, "y": -543}
Timestamp: 1724324169.7395165, {"type": "move", "x": 2337, "y": -528}
Timestamp: 1724324169.7455363, {"type": "move", "x": 2336, "y": -513}
Timestamp: 1724324169.7535365, {"type": "move", "x": 2336, "y": -499}
Timestamp: 1724324169.761514, {"type": "move", "x": 2336, "y": -481}
Timestamp: 1724324169.7694657, {"type": "move", "x": 2336, "y": -459}
Timestamp: 1724324169.7776544, {"type": "move", "x": 2338, "y": -433}
