type,x,y,timestamp,button,pressed,dx,dy
move,126,223,1723044440.236533,,,,
move,129,223,1723044440.2447965,,,,
move,132,223,1723044440.25253,,,,
move,145,227,1723044440.260614,,,,
move,157,230,1723044440.2682843,,,,
move,170,234,1723044440.2762823,,,,
move,179,236,1723044440.2844281,,,,
move,191,238,1723044440.2931244,,,,
move,200,240,1723044440.3011854,,,,
move,208,241,1723044440.3091273,,,,
move,215,242,1723044440.3171282,,,,
move,220,243,1723044440.3251278,,,,
move,221,243,1723044440.333117,,,,
move,222,243,1723044440.3411179,,,,
move,222,243,1723044440.3491113,,,,
move,223,243,1723044440.3721218,,,,
move,223,243,1723044440.3801124,,,,
move,224,243,1723044440.405162,,,,
move,225,242,1723044440.4171119,,,,
move,226,242,1723044440.4361162,,,,
move,227,241,1723044440.44514,,,,
move,227,241,1723044440.4524148,,,,
move,228,241,1723044440.4611382,,,,
move,229,241,1723044440.468107,,,,
move,231,240,1723044440.476684,,,,
move,232,239,1723044440.4840803,,,,
move,234,239,1723044440.4931204,,,,
move,237,239,1723044440.5001152,,,,
move,240,239,1723044440.5091136,,,,
move,244,239,1723044440.5164752,,,,
move,251,240,1723044440.5243945,,,,
move,257,241,1723044440.5320768,,,,
move,264,242,1723044440.541121,,,,
move,266,243,1723044440.549127,,,,
move,269,243,1723044440.55711,,,,
move,271,243,1723044440.5640876,,,,
move,273,243,1723044440.5731347,,,,
move,276,243,1723044440.5800781,,,,
move,277,244,1723044440.5840795,,,,
move,277,244,1723044440.7206602,,,,
move,278,244,1723044440.733008,,,,
move,278,244,1723044440.740629,,,,
move,280,244,1723044440.7486238,,,,
move,281,243,1723044440.7566285,,,,
move,284,242,1723044440.7646627,,,,
move,290,241,1723044440.776735,,,,
move,294,241,1723044440.789061,,,,
move,299,241,1723044440.7963498,,,,
move,304,240,1723044440.8042867,,,,
move,308,240,1723044440.812286,,,,
move,311,240,1723044440.820599,,,,
move,313,240,1723044440.8286362,,,,
move,316,240,1723044440.8366034,,,,
move,317,240,1723044440.8522816,,,,
move,318,240,1723044441.3375072,,,,
move,319,240,1723044441.3527908,,,,
move,324,245,1723044441.3605518,,,,
move,328,248,1723044441.3685057,,,,
move,329,251,1723044441.376509,,,,
move,329,254,1723044441.3855107,,,,
move,329,258,1723044441.3925066,,,,
move,329,258,1723044441.3964999,,,,
move,329,259,1723044441.4044998,,,,
move,329,259,1723044441.4125004,,,,
move,329,259,1723044441.9169228,,,,
move,329,260,1723044441.9246738,,,,
move,330,260,1723044441.9326544,,,,
move,330,260,1723044441.9406693,,,,
move,331,259,1723044441.9486668,,,,
move,332,258,1723044441.9566379,,,,
move,333,258,1723044441.9730425,,,,
move,333,258,1723044442.0250251,,,,
move,334,259,1723044442.037024,,,,
move,336,260,1723044442.044025,,,,
move,336,260,1723044442.0530236,,,,
move,337,260,1723044442.0610244,,,,
move,338,260,1723044442.0691047,,,,
move,339,260,1723044442.0850723,,,,
move,339,260,1723044442.1010315,,,,
move,340,260,1723044442.1090295,,,,
move,340,260,1723044442.1170824,,,,
move,341,260,1723044442.12481,,,,
move,342,260,1723044442.872447,,,,
move,344,258,1723044442.8804417,,,,
move,345,257,1723044442.8884783,,,,
move,346,255,1723044442.896434,,,,
move,347,255,1723044442.9044268,,,,
move,348,254,1723044442.9129436,,,,
move,349,253,1723044442.9244308,,,,
move,349,252,1723044442.9327304,,,,
move,351,252,1723044442.9400618,,,,
move,351,251,1723044442.948112,,,,
move,352,250,1723044442.9570704,,,,
move,352,250,1723044442.964109,,,,
move,352,249,1723044442.9731052,,,,
move,353,249,1723044443.4006042,,,,
move,353,249,1723044445.0811539,,,,
move,354,249,1723044445.0891495,,,,
move,354,248,1723044445.097091,,,,
move,355,248,1723044445.1051004,,,,
move,355,248,1723044445.1130915,,,,
move,355,247,1723044445.1200867,,,,
move,356,247,1723044445.1281211,,,,
move,356,247,1723044445.1451287,,,,
move,356,246,1723044445.176674,,,,
move,357,245,1723044445.9764597,,,,
move,358,245,1723044445.98846,,,,
move,358,245,1723044446.0126646,,,,
move,359,245,1723044446.0366652,,,,
move,359,244,1723044446.040669,,,,
move,360,244,1723044453.5809925,,,,
move,360,243,1723044453.7252295,,,,
click,360,243,1723044454.1693156,Button.left,True,,
move,360,243,1723044454.4961922,,,,
move,357,244,1723044454.5001912,,,,
move,352,245,1723044454.508787,,,,
move,350,246,1723044454.516799,,,,
move,345,247,1723044454.524405,,,,
move,340,248,1723044454.5324142,,,,
move,332,249,1723044454.540426,,,,
move,323,250,1723044454.5484552,,,,
move,312,250,1723044454.5564125,,,,
move,301,250,1723044454.5644193,,,,
move,291,250,1723044454.5724196,,,,
move,279,250,1723044454.5804121,,,,
move,270,250,1723044454.5880156,,,,
move,262,250,1723044454.5970166,,,,
move,255,250,1723044454.604665,,,,
move,254,250,1723044454.6126645,,,,
move,249,250,1723044454.6206615,,,,
move,247,249,1723044454.6286569,,,,
move,246,249,1723044454.6367085,,,,
move,245,249,1723044454.6446636,,,,
move,245,249,1723044454.6527975,,,,
move,245,249,1723044454.7406955,,,,
move,244,249,1723044454.747991,,,,
move,244,249,1723044454.7559922,,,,
move,243,249,1723044454.7649934,,,,
move,241,249,1723044454.7679958,,,,
move,237,249,1723044454.7810001,,,,
move,235,250,1723044454.7879949,,,,
move,233,251,1723044454.7969942,,,,
move,230,251,1723044454.8045852,,,,
move,227,251,1723044454.812861,,,,
move,224,252,1723044454.8201861,,,,
move,218,253,1723044454.828182,,,,
move,214,253,1723044454.8361866,,,,
move,212,254,1723044454.8451827,,,,
move,207,255,1723044454.8531818,,,,
move,206,255,1723044454.8604996,,,,
move,206,255,1723044454.869185,,,,
move,205,255,1723044454.876185,,,,
move,204,255,1723044454.884641,,,,
move,203,255,1723044454.916397,,,,
move,203,256,1723044454.9563227,,,,
move,203,256,1723044454.976319,,,,
move,203,257,1723044455.024683,,,,
move,202,257,1723044455.056267,,,,
move,202,257,1723044455.200825,,,,
move,201,257,1723044455.21692,,,,
move,201,257,1723044455.2248082,,,,
move,200,257,1723044455.2327664,,,,
move,200,258,1723044455.2407718,,,,
move,199,258,1723044455.248774,,,,
move,199,258,1723044455.2567732,,,,
move,198,258,1723044455.264805,,,,
move,198,258,1723044455.2880373,,,,
click,198,258,1723044455.389101,Button.left,False,,
move,198,258,1723044455.784941,,,,
move,198,258,1723044455.7929344,,,,
move,198,258,1723044455.8007143,,,,
move,200,258,1723044455.8092802,,,,
move,202,257,1723044455.8292694,,,,
move,202,257,1723044455.8366742,,,,
move,204,256,1723044455.8446856,,,,
move,206,255,1723044455.852684,,,,
move,208,255,1723044455.860675,,,,
move,213,253,1723044455.868678,,,,
move,215,252,1723044455.87669,,,,
move,221,250,1723044455.884745,,,,
move,223,250,1723044455.8926778,,,,
move,225,250,1723044455.9006813,,,,
move,227,249,1723044455.908671,,,,
move,230,249,1723044455.9167073,,,,
move,235,248,1723044455.9246774,,,,
move,239,248,1723044455.9327688,,,,
move,244,247,1723044455.9406805,,,,
move,249,247,1723044455.9486754,,,,
move,253,247,1723044455.956669,,,,
move,259,247,1723044455.9646702,,,,
move,261,247,1723044455.9726696,,,,
move,262,247,1723044455.980781,,,,
move,264,246,1723044455.9887066,,,,
move,265,246,1723044455.996818,,,,
move,265,246,1723044456.0046751,,,,
move,266,246,1723044456.012676,,,,
move,267,246,1723044456.0293021,,,,
move,268,246,1723044456.0369456,,,,
move,268,245,1723044456.0449414,,,,
move,269,245,1723044456.0529413,,,,
move,271,245,1723044456.060963,,,,
move,271,245,1723044456.0686364,,,,
move,272,244,1723044456.076851,,,,
move,273,244,1723044456.0843885,,,,
move,275,243,1723044456.0928302,,,,
move,276,243,1723044456.1008205,,,,
move,276,243,1723044456.1088197,,,,
move,277,242,1723044456.1164796,,,,
move,279,242,1723044456.1250417,,,,
move,280,241,1723044456.1330738,,,,
move,281,241,1723044456.1400356,,,,
move,283,240,1723044456.1480603,,,,
move,284,239,1723044456.1560338,,,,
move,286,238,1723044456.1650708,,,,
move,286,238,1723044456.1720328,,,,
move,288,237,1723044456.181034,,,,
move,289,236,1723044456.1881356,,,,
move,290,236,1723044456.1967351,,,,
move,291,236,1723044456.204805,,,,
move,292,234,1723044456.2124941,,,,
move,292,234,1723044456.2204947,,,,
move,293,234,1723044456.2289228,,,,
move,294,234,1723044456.2366183,,,,
move,294,234,1723044456.2445557,,,,
move,294,233,1723044456.2529275,,,,
move,295,233,1723044456.2726374,,,,
move,295,233,1723044456.292369,,,,
move,295,233,1723044456.316826,,,,
move,296,232,1723044456.332267,,,,
move,296,232,1723044456.356268,,,,
move,297,232,1723044456.3645902,,,,
move,298,231,1723044456.372273,,,,
move,299,231,1723044456.3802724,,,,
move,300,231,1723044456.388268,,,,
move,302,233,1723044456.396268,,,,
move,302,234,1723044456.4045796,,,,
move,302,234,1723044456.4122674,,,,
move,301,235,1723044456.4203799,,,,
move,301,237,1723044456.428921,,,,
move,300,239,1723044456.437027,,,,
move,300,239,1723044457.068694,,,,
move,303,239,1723044457.0845077,,,,
move,305,239,1723044457.0923824,,,,
move,308,239,1723044457.1004694,,,,
move,311,239,1723044457.1084309,,,,
move,313,238,1723044457.116432,,,,
move,316,238,1723044457.1248145,,,,
move,319,237,1723044457.1324773,,,,
move,321,237,1723044457.1404347,,,,
move,322,237,1723044457.1484315,,,,
move,323,236,1723044457.156652,,,,
move,323,236,1723044457.1646128,,,,
move,324,235,1723044457.3007045,,,,
move,324,235,1723044457.4690447,,,,
move,325,235,1723044457.4773042,,,,
move,326,234,1723044457.4922726,,,,
move,327,234,1723044457.5006552,,,,
move,328,233,1723044457.5086458,,,,
move,330,232,1723044457.5166533,,,,
move,334,231,1723044457.5247188,,,,
move,340,231,1723044457.5326943,,,,
move,345,231,1723044457.541019,,,,
move,351,230,1723044457.5486445,,,,
move,356,230,1723044457.5568166,,,,
move,362,230,1723044457.5648127,,,,
move,367,230,1723044457.5728567,,,,
move,373,230,1723044457.5808535,,,,
move,378,230,1723044457.5888655,,,,
move,386,230,1723044457.5968652,,,,
move,391,230,1723044457.6008637,,,,
move,396,230,1723044457.6131825,,,,
move,398,230,1723044457.6207383,,,,
move,401,230,1723044457.6287076,,,,
move,401,230,1723044457.6367402,,,,
move,403,230,1723044457.6444602,,,,
move,403,230,1723044457.6525064,,,,
move,404,230,1723044457.6770787,,,,
click,404,230,1723044458.9891734,Button.left,True,,
click,404,230,1723044459.1411228,Button.left,False,,
move,404,230,1723044462.1847148,,,,
move,406,231,1723044462.2007117,,,,
move,413,234,1723044462.2084846,,,,
move,425,241,1723044462.216434,,,,
move,444,251,1723044462.2244227,,,,
move,462,261,1723044462.2324271,,,,
move,477,269,1723044462.24043,,,,
move,495,277,1723044462.248426,,,,
move,505,281,1723044462.2694254,,,,
move,511,284,1723044462.270425,,,,
move,513,285,1723044462.272416,,,,
move,514,285,1723044462.2804306,,,,
move,515,286,1723044462.2887535,,,,
move,516,286,1723044462.2929952,,,,
move,517,286,1723044462.3007548,,,,
move,518,286,1723044462.3087566,,,,
move,519,285,1723044462.3167942,,,,
move,520,285,1723044462.3325908,,,,
move,520,285,1723044462.3490913,,,,
move,520,285,1723044462.3565934,,,,
move,521,285,1723044462.3645976,,,,
move,521,284,1723044462.3727882,,,,
move,521,284,1723044462.381092,,,,
move,523,284,1723044462.3973176,,,,
move,523,284,1723044462.4045827,,,,
move,525,283,1723044462.412337,,,,
move,526,283,1723044462.420168,,,,
move,528,283,1723044462.4282,,,,
move,531,284,1723044462.4361708,,,,
move,533,286,1723044462.4441664,,,,
move,534,286,1723044462.4521756,,,,
move,535,287,1723044462.4603028,,,,
move,535,287,1723044462.4681706,,,,
move,535,288,1723044462.476176,,,,
move,536,288,1723044462.4923108,,,,
move,536,288,1723044462.5001767,,,,
move,536,289,1723044462.5083108,,,,
move,536,289,1723044462.5161777,,,,
move,539,293,1723044462.5252185,,,,
move,540,295,1723044462.5321755,,,,
move,544,300,1723044462.54042,,,,
move,547,304,1723044462.5603986,,,,
move,553,311,1723044462.5612981,,,,
move,556,314,1723044462.564298,,,,
move,561,318,1723044462.5722985,,,,
move,568,324,1723044462.5808635,,,,
move,571,327,1723044462.588874,,,,
move,573,328,1723044462.5969026,,,,
move,577,331,1723044462.605008,,,,
move,579,331,1723044462.613011,,,,
move,581,332,1723044462.6201801,,,,
move,581,332,1723044462.6289,,,,
move,583,332,1723044462.636897,,,,
move,584,333,1723044462.644879,,,,
move,586,333,1723044462.6528747,,,,
move,588,335,1723044462.660874,,,,
move,589,336,1723044462.6688743,,,,
move,593,339,1723044462.6768756,,,,
move,594,340,1723044462.6848745,,,,
move,598,344,1723044462.692912,,,,
move,600,344,1723044462.7008736,,,,
move,601,346,1723044462.708916,,,,
move,602,346,1723044462.7168736,,,,
move,603,346,1723044462.7248812,,,,
move,604,346,1723044462.7328815,,,,
move,605,346,1723044462.7491486,,,,
move,605,346,1723044462.7651408,,,,
move,607,346,1723044462.7724874,,,,
move,607,346,1723044462.7801113,,,,
move,608,346,1723044462.7887414,,,,
move,609,346,1723044462.7967334,,,,
move,609,346,1723044462.8130527,,,,
move,610,346,1723044463.2287157,,,,
move,610,346,1723044463.2363656,,,,
move,611,346,1723044463.244644,,,,
move,611,346,1723044463.2603643,,,,
move,611,346,1723044463.2684038,,,,
move,612,346,1723044463.2763693,,,,
move,612,345,1723044463.2843885,,,,
move,612,345,1723044463.2925568,,,,
move,612,345,1723044463.3003647,,,,
move,613,345,1723044463.3083634,,,,
move,614,344,1723044463.3163633,,,,
move,615,343,1723044463.3247893,,,,
move,615,343,1723044463.3326979,,,,
move,616,343,1723044463.3403625,,,,
move,616,342,1723044463.357244,,,,
move,616,342,1723044463.7527902,,,,
move,616,345,1723044463.7656448,,,,
move,618,348,1723044463.7732267,,,,
move,620,349,1723044463.780436,,,,
move,621,349,1723044463.7884452,,,,
move,622,349,1723044464.568936,,,,
move,623,346,1723044464.5804765,,,,
move,625,345,1723044464.5884767,,,,
move,628,345,1723044464.5964782,,,,
move,634,349,1723044464.6047235,,,,
move,639,354,1723044464.6121588,,,,
move,643,358,1723044464.6361682,,,,
move,647,361,1723044464.6371298,,,,
move,648,361,1723044464.6441255,,,,
move,649,362,1723044464.652129,,,,
move,650,362,1723044464.6604571,,,,
move,650,362,1723044464.8290443,,,,
move,650,363,1723044464.851956,,,,
move,650,365,1723044464.868954,,,,
move,650,368,1723044464.8759842,,,,
move,651,371,1723044464.8839612,,,,
move,653,376,1723044464.8930087,,,,
move,655,383,1723044464.9009564,,,,
move,657,387,1723044464.9090266,,,,
move,659,393,1723044464.91597,,,,
move,662,400,1723044464.9249628,,,,
move,665,407,1723044464.944961,,,,
move,667,414,1723044464.9459589,,,,
move,669,419,1723044464.9479487,,,,
move,669,420,1723044464.9569485,,,,
move,670,420,1723044464.972545,,,,
move,670,421,1723044465.3850956,,,,
move,670,421,1723044465.3921444,,,,
move,670,422,1723044465.40014,,,,
move,670,422,1723044465.4090443,,,,
move,670,423,1723044465.4160423,,,,
move,670,424,1723044465.4240453,,,,
move,671,426,1723044465.4360933,,,,
move,673,431,1723044465.4446447,,,,
move,673,432,1723044465.452644,,,,
move,676,435,1723044465.4606535,,,,
move,677,437,1723044465.468652,,,,
move,678,437,1723044465.4766443,,,,
move,679,439,1723044465.484649,,,,
move,679,440,1723044465.4929862,,,,
move,679,441,1723044465.5006495,,,,
move,680,443,1723044465.5089288,,,,
move,680,444,1723044465.5166492,,,,
move,680,444,1723044465.5246851,,,,
move,680,445,1723044465.5326493,,,,
move,680,445,1723044465.8406453,,,,
move,679,445,1723044465.8493917,,,,
move,677,444,1723044465.856393,,,,
move,675,443,1723044465.8643913,,,,
move,673,443,1723044465.8723943,,,,
move,673,443,1723044465.880392,,,,
move,672,443,1723044465.900397,,,,
move,672,443,1723044465.9164946,,,,
move,672,443,1723044465.9243846,,,,
move,672,443,1723044466.0489702,,,,
move,672,445,1723044466.0610337,,,,
move,674,445,1723044466.068938,,,,
move,674,446,1723044466.0769324,,,,
move,676,447,1723044466.0849345,,,,
move,677,447,1723044466.0929275,,,,
move,678,447,1723044466.1009285,,,,
move,680,448,1723044466.10913,,,,
move,683,451,1723044466.115933,,,,
move,685,452,1723044466.124959,,,,
move,687,453,1723044466.131926,,,,
move,687,453,1723044466.1410067,,,,
move,688,453,1723044466.1479888,,,,
move,689,454,1723044466.1567116,,,,
move,689,454,1723044466.16387,,,,
move,691,454,1723044466.171894,,,,
move,691,454,1723044466.1809032,,,,
move,691,455,1723044466.232683,,,,
move,691,456,1723044466.2613366,,,,
move,691,456,1723044466.3890395,,,,
move,693,456,1723044466.3965185,,,,
move,694,457,1723044466.412519,,,,
move,696,458,1723044466.4205272,,,,
move,698,458,1723044466.428524,,,,
move,700,458,1723044466.436516,,,,
move,702,458,1723044466.4445205,,,,
move,705,458,1723044466.4525394,,,,
move,707,458,1723044466.4610353,,,,
move,708,458,1723044466.469066,,,,
move,709,458,1723044466.477035,,,,
move,711,458,1723044466.484352,,,,
move,712,458,1723044466.4923973,,,,
move,713,458,1723044466.5003939,,,,
move,714,458,1723044466.5083895,,,,
move,714,458,1723044466.5163906,,,,
move,715,458,1723044466.5246923,,,,
move,715,458,1723044466.5323896,,,,
move,717,458,1723044466.5404813,,,,
move,717,458,1723044466.548149,,,,
move,718,458,1723044466.556156,,,,
move,721,458,1723044466.5641544,,,,
move,722,458,1723044466.572158,,,,
move,724,458,1723044466.5801556,,,,
move,726,458,1723044466.5884595,,,,
move,729,458,1723044466.5961542,,,,
move,732,458,1723044466.6044571,,,,
move,734,458,1723044466.6128142,,,,
move,737,458,1723044466.620989,,,,
move,740,458,1723044466.6287823,,,,
move,743,459,1723044466.6370053,,,,
move,746,459,1723044466.645098,,,,
move,749,459,1723044466.6527853,,,,
move,753,459,1723044466.6605105,,,,
move,758,460,1723044466.6688166,,,,
move,762,461,1723044466.676509,,,,
move,767,462,1723044466.6847417,,,,
move,770,462,1723044466.6925275,,,,
move,772,463,1723044466.7005115,,,,
move,776,463,1723044466.7087085,,,,
move,779,463,1723044466.7165105,,,,
move,782,464,1723044466.7248013,,,,
move,785,465,1723044466.7325115,,,,
move,788,466,1723044466.7405095,,,,
move,792,467,1723044466.7485201,,,,
move,797,468,1723044466.75651,,,,
move,800,469,1723044466.7645116,,,,
move,806,470,1723044466.7727199,,,,
move,811,471,1723044466.7935128,,,,
move,817,473,1723044466.7935128,,,,
move,823,475,1723044466.7965107,,,,
move,832,478,1723044466.8045552,,,,
move,841,481,1723044466.8125136,,,,
move,852,486,1723044466.8200712,,,,
move,866,492,1723044466.8280714,,,,
move,889,502,1723044466.836914,,,,
move,906,509,1723044466.845023,,,,
move,917,513,1723044466.8526905,,,,
move,928,517,1723044466.860533,,,,
move,939,520,1723044466.86856,,,,
move,953,522,1723044466.8758993,,,,
move,964,524,1723044466.896981,,,,
move,972,527,1723044466.897898,,,,
move,979,529,1723044466.8999,,,,
move,986,531,1723044466.9079366,,,,
move,990,531,1723044466.9158988,,,,
move,992,532,1723044466.9239023,,,,
move,992,532,1723044466.9329405,,,,
move,993,533,1723044466.9399364,,,,
move,993,533,1723044467.1012332,,,,
move,994,533,1723044467.1321988,,,,
move,994,533,1723044467.1492355,,,,
move,994,532,1723044467.1561995,,,,
move,995,531,1723044467.164204,,,,
move,995,529,1723044467.1721976,,,,
move,996,526,1723044467.1806571,,,,
move,997,523,1723044467.1884232,,,,
move,997,520,1723044467.1964319,,,,
move,998,515,1723044467.204192,,,,
move,998,509,1723044467.2121923,,,,
move,998,505,1723044467.2200239,,,,
move,999,502,1723044467.2280233,,,,
move,999,499,1723044467.2490213,,,,
move,999,498,1723044467.2490213,,,,
move,999,496,1723044467.2530794,,,,
move,999,496,1723044467.2601485,,,,
move,999,495,1723044467.2680218,,,,
move,999,494,1723044467.2770214,,,,
move,999,492,1723044467.284019,,,,
move,999,492,1723044467.2930062,,,,
move,999,491,1723044467.3010042,,,,
move,999,490,1723044467.3159802,,,,
move,999,490,1723044467.3330183,,,,
move,999,490,1723044467.3490176,,,,
move,998,490,1723044467.4091063,,,,
move,997,490,1723044467.4207656,,,,
move,996,490,1723044467.4287724,,,,
move,994,490,1723044467.4368997,,,,
move,994,491,1723044467.4447746,,,,
move,994,491,1723044467.584999,,,,
move,995,491,1723044467.5968518,,,,
move,996,490,1723044467.6048648,,,,
move,997,489,1723044467.6125853,,,,
move,998,489,1723044467.6206348,,,,
move,998,488,1723044467.6282392,,,,
move,1000,488,1723044467.636228,,,,
move,1000,487,1723044467.644231,,,,
move,1001,487,1723044467.652219,,,,
move,1002,486,1723044467.6602235,,,,
move,1002,485,1723044467.669269,,,,
move,1003,485,1723044467.6762755,,,,
move,1003,485,1723044467.6842306,,,,
move,1004,484,1723044467.7011256,,,,
move,1004,484,1723044467.72412,,,,
scroll,1004,484,1723044467.7849958,,,0.0,-1.0
move,1005,482,1723044468.5208404,,,,
move,1006,481,1723044468.528636,,,,
scroll,1006,481,1723044468.6691377,,,0.0,-1.0
scroll,1006,481,1723044469.0252376,,,0.0,-1.0
move,1007,481,1723044469.297159,,,,
move,1008,481,1723044469.3051648,,,,
move,1009,481,1723044469.3167472,,,,
move,1009,481,1723044469.3247402,,,,
move,1009,481,1723044469.3329906,,,,
move,1010,481,1723044469.34011,,,,
move,1010,482,1723044469.3479967,,,,
move,1010,482,1723044469.3650362,,,,
move,1010,483,1723044469.3729966,,,,
move,1010,483,1723044469.3809903,,,,
move,1010,484,1723044469.3961592,,,,
move,1010,484,1723044469.4129887,,,,
move,1010,485,1723044469.4199893,,,,
move,1010,485,1723044469.5729318,,,,
move,1010,485,1723044469.580906,,,,
move,1010,485,1723044469.5885975,,,,
move,1009,484,1723044469.6046004,,,,
move,1009,484,1723044469.6206372,,,,
move,1009,484,1723044469.6289294,,,,
move,1009,483,1723044469.636955,,,,
move,1009,482,1723044469.6521046,,,,
move,1009,481,1723044469.6601045,,,,
move,1009,480,1723044469.6771195,,,,
move,1009,479,1723044469.6844447,,,,
move,1009,479,1723044469.708115,,,,
move,1009,478,1723044469.7167299,,,,
move,1011,478,1723044469.724711,,,,
move,1011,478,1723044469.7319558,,,,
move,1011,478,1723044469.739991,,,,
move,1012,477,1723044469.7559521,,,,
move,1012,477,1723044469.7639506,,,,
move,1013,477,1723044469.7729578,,,,
move,1013,476,1723044469.7800574,,,,
move,1015,475,1723044469.799793,,,,
move,1016,475,1723044469.799793,,,,
move,1018,473,1723044469.8041914,,,,
move,1020,473,1723044469.812201,,,,
move,1024,472,1723044469.8202019,,,,
move,1024,471,1723044469.8282044,,,,
move,1026,471,1723044469.8365111,,,,
move,1026,471,1723044469.8525107,,,,
move,1027,471,1723044469.8602915,,,,
move,1027,471,1723044469.8682916,,,,
move,1027,470,1723044469.8763223,,,,
move,1028,470,1723044469.884292,,,,
move,1028,470,1723044470.2009337,,,,
move,1028,470,1723044470.220696,,,,
move,1028,470,1723044470.2527053,,,,
move,1026,471,1723044470.2600238,,,,
